rectype;Reg.-Nr.;Packungsnummer;Swissmedic-Nr.;EAN-Code;BSV-Dossier;Pharmacode;Präparat;Galenische Form;Stärke;Packungsgrösse;Numerisch;EFP;PP;Zulassungsinh.;Kat.;SL;Aufnahme in SL;Limitation;Limitationspunkte;Limitationstext;LPPV;Reg.Dat.;Gültig bis;Deaktiviert;Exportprodukt;CAS Reg.Nr.;generic_type;Hat ein Generikum;SB;Ausser Handel (MedRef);Komplementärprodukt;Index Therapeuticus;Betäubungsmittel;Impfstoff/Blutprodukt
#Medi;57470;017;57470017;7680574700174;18254;3022901;Aranesp 100;Injektions-Pen;100 µg/ml;1 Fertigspritze(n);1;330.65;395.60;Amgen Switzerland AG;A;Ja;01.09.2005;Ja;;Aranesp Sure Click Pen||Renale Anämie bei Niereninsuffizienz.|Aranesp Sure Click Pen||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;04.08.2005;03.08.2010;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;050;55725050;7680557250504;;;Aranesp 130 Mikrogramm;Injektionslösung in Fertigspritze;130 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;052;55725052;7680557250528;17807;3685760;Aranesp 130 Mikrogramm;Injektionslösung in Fertigspritze;130 µg/ml;4 Fertigspritze(n);4;1719.38;1945.35;Amgen Switzerland AG;A;Ja;01.02.2008;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57470;025;57470025;7680574700259;18254;0;Aranesp 130 Mikrogramm;Injektions-Pen;130 µg/ml;1;1;429.85;509.35;Amgen Switzerland AG;A;Ja;01.02.2008;Ja;;Aranesp Sure Click Pen||Renale Anämie bei Niereninsuffizienz.|Aranesp Sure Click Pen||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;04.08.2005;03.08.2010;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#MGrp;B03XA03;Methoxy polyethylene glycol-epoetin beta
#Medi;57860;001;57860001;7680578600012;18691;3647481;Mircera 50 ug / 0.3 ml;Injektionslösung in Fertigspritze;50 µg/ml;1 à 0.3 ml;0.3;202.29;248.40;Roche Pharma (Schweiz) AG;A;Ja;01.12.2007;Ja;;Mircera FSP||Renale Anämie bei Niereninsuffizienz.;Nein;27.09.2007;26.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57860;003;57860003;7680578600036;18691;3647498;Mircera 75 ug / 0.3 ml;Injektionslösung in Fertigspritze;75 µg/ml;1 à 0.3 ml;0.3;303.43;364.40;Roche Pharma (Schweiz) AG;A;Ja;01.12.2007;Ja;;Mircera FSP||Renale Anämie bei Niereninsuffizienz.;Nein;27.09.2007;26.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57860;005;57860005;7680578600050;18691;3647506;Mircera 100 ug / 0.3 ml;Injektionslösung in Fertigspritze;100 µg/ml;1 à 0.3 ml;0.3;404.57;480.40;Roche Pharma (Schweiz) AG;A;Ja;01.12.2007;Ja;;Mircera FSP||Renale Anämie bei Niereninsuffizienz.;Nein;27.09.2007;26.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57860;007;57860007;7680578600074;18691;3647512;Mircera 150 ug / 0.3 ml;Injektionslösung in Fertigspritze;150 µg/ml;1 à 0.3 ml;0.3;606.86;712.40;Roche Pharma (Schweiz) AG;A;Ja;01.12.2007;Ja;;Mircera FSP||Renale Anämie bei Niereninsuffizienz.;Nein;27.09.2007;26.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57860;009;57860009;7680578600098;18691;3647529;Mircera 200 ug / 0.3 ml;Injektionslösung in Fertigspritze;200 µg/ml;1 à 0.3 ml;0.3;809.14;944.35;Roche Pharma (Schweiz) AG;A;Ja;01.12.2007;Ja;;Mircera FSP||Renale Anämie bei Niereninsuffizienz.;Nein;27.09.2007;26.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57860;011;57860011;7680578600111;18691;3647535;Mircera 250 ug / 0.3 ml;Injektionslösung in Fertigspritze;250 µg/ml;1 à 0.3 ml;0.3;1011.43;1169.65;Roche Pharma (Schweiz) AG;A;Ja;01.12.2007;Ja;;Mircera FSP||Renale Anämie bei Niereninsuffizienz.;Nein;27.09.2007;26.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57861;002;57861002;7680578610028;18691;3647541;Mircera 50 ug / 1 ml, Durchstechflaschen;Injektionslösung;1540 µg/ml;1;1;202.29;248.40;Roche Pharma (Schweiz) AG;A;Ja;01.12.2007;Ja;;Mircera||Renale Anämie bei Niereninsuffizienz.;Nein;27.09.2007;26.09.2012;;true;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57861;004;57861004;7680578610042;;;Mircera 100 ug / 1 ml, Durchstechflaschen;Injektionslösung;1590 µg/ml;1;1;;;Roche Pharma (Schweiz) AG;A;Nein;;;;;Nein;27.09.2007;26.09.2012;;true;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;57861;006;57861006;7680578610066;;;Mircera 200 ug / 1 ml, Durchstechflaschen;Injektionslösung;1690 µg/ml;1;1;;;Roche Pharma (Schweiz) AG;A;Nein;;;;;Nein;27.09.2007;26.09.2012;;true;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;57861;008;57861008;7680578610080;;;Mircera 300 ug / 1 ml, Durchstechflaschen;Injektionslösung;1790 µg/ml;1;1;;;Roche Pharma (Schweiz) AG;A;Nein;;;;;Nein;27.09.2007;26.09.2012;;true;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;57861;010;57861010;7680578610103;;;Mircera 400 ug / 1 ml, Durchstechflaschen;Injektionslösung;1890 µg/ml;1;1;;;Roche Pharma (Schweiz) AG;A;Nein;;;;;Nein;27.09.2007;26.09.2012;;true;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;57861;012;57861012;7680578610127;;;Mircera 600 ug / 1 ml, Durchstechflaschen;Injektionslösung;2090 µg/ml;1;1;;;Roche Pharma (Schweiz) AG;A;Nein;;;;;Nein;27.09.2007;26.09.2012;;true;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;57861;014;57861014;7680578610141;;;Mircera 1000 ug / 1 ml, Durchstechflaschen;Injektionslösung;2490 µg/ml;1;1;;;Roche Pharma (Schweiz) AG;A;Nein;;;;;Nein;27.09.2007;26.09.2012;;true;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;57860;018;57860018;7680578600180;18691;3975736;Mircera 30 ug / 0.3 ml;Injektionslösung in Fertigspritze;30 µg/ml;1 à 0.3 ml;0.3;121.37;155.60;Roche Pharma (Schweiz) AG;A;Ja;01.12.2008;Ja;;Mircera FSP||Renale Anämie bei Niereninsuffizienz.;Nein;27.09.2007;26.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57860;021;57860021;7680578600210;18691;3975802;Mircera 120 ug / 0.3 ml;Injektionslösung in Fertigspritze;120 µg/ml;1 à 0.3 ml;0.3;485.50;573.20;Roche Pharma (Schweiz) AG;A;Ja;01.12.2008;Ja;;Mircera FSP||Renale Anämie bei Niereninsuffizienz.;Nein;27.09.2007;26.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57860;022;57860022;7680578600227;;3975831;Mircera 360 ug / 0.6 ml;Injektionslösung in Fertigspritze;360 µg/ml;1 à 0.6 ml;0.6;;;Roche Pharma (Schweiz) AG;A;Nein;;;;;Nein;27.09.2007;26.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#MGrp;B05XB01;Argininhydrochlorid
#Medi;33110;014;33110014;7680331100148;;;Argininhydrochlorid 21 % B.Braun;Infusionskonzentrat;;2 à 50 ml;100;;;B. Braun Medical AG;B;Nein;;;;;Nein;03.01.1967;;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#MGrp;B05XB02;Alanylglutamin
#MGrp;B05XB03;Lysin
#MGrp;C;KARDIOVASKULÄRES SYSTEM
#MGrp;C01BA70;Antiarrhythmika, Kombinationen mit Psycholeptika
#MGrp;C01BA71;Chinidin, Kombinationen mit Psycholeptika
#MGrp;C02KA;Alkaloide, exkl. Rauwolfia
#MGrp;C02KB;Tyrosinhydroxylasehemmer
#MGrp;C02KC;MAO-Hemmer
#MGrp;C02KD;Serotonin-Antagonisten
#MGrp;C02KH;Homöopathische und anthroposophische Antihypertonika
#MGrp;C02KH20;Kombinationen
#MGrp;C02KP;Pflanzliche Antihypertonika
#MGrp;C02KX;Other antihypertensives
#MGrp;C02KX01;Bosentan
#Medi;55841;006;55841006;7680558410068;17748;2478160;Tracleer 125 mg;Filmtabletten;125 mg;56 Filmtablette(n);56;4066.14;4409.50;Actelion Pharmaceuticals Ltd.;B;Ja;01.04.2002;;;;Nein;28.02.2002;07.11.2012;;;;;Nein;10%;Nein;;02.07.10.;Nein;Nein
#Medi;55841;008;55841008;7680558410082;;0;Tracleer 125 mg;Filmtabletten;125 mg;112 Filmtablette(n);112;;;Actelion Pharmaceuticals Ltd.;B;Nein;;;;;Nein;28.02.2002;07.11.2012;;;;;Nein;;Nein;;02.07.10.;Nein;Nein
#Medi;55841;002;55841002;7680558410020;17748;2478154;Tracleer 62,5 mg;Filmtabletten;62.5 mg;56 Filmtablette(n);56;4066.14;4409.50;Actelion Pharmaceuticals Ltd.;B;Ja;01.04.2002;;;;Nein;28.02.2002;07.11.2012;;;;;Nein;10%;Nein;;02.07.10.;Nein;Nein
#Medi;55841;004;55841004;7680558410044;;0;Tracleer 62,5 mg;Filmtabletten;62.5 mg;112 Filmtablette(n);112;;;Actelion Pharmaceuticals Ltd.;B;Nein;;;;;Nein;28.02.2002;07.11.2012;;;;;Nein;;Nein;;02.07.10.;Nein;Nein
#MGrp;C02KX02;Ambrisentan
#Medi;58654;001;58654001;7680586540010;18885;3947970;Volibris 5 mg;Filmtabletten;5 mg;30 Tablette(n);30;3816.56;4153.90;GlaxoSmithKline AG;B;Ja;01.05.2009;Ja;;Volibris||Behandlung der idiopathischen pulmonalen arteriellen Hypertonie (IPAH) und der PAH assoziiert mit Bindegewebserkrankungen bei Patienten der WHO-Funktionsklassen II und III zur Verbesserung der körperlichen Leistungsfähigkeit.;Nein;05.11.2008;04.11.2013;;;;;Nein;10%;Nein;;02.07.10.;Nein;Nein
#Medi;58654;002;58654002;7680586540027;18885;3945913;Volibris 10 mg;Filmtabletten;10 mg;30 Tablette(n);30;3816.56;4153.90;GlaxoSmithKline AG;B;Ja;01.05.2009;Ja;;Volibris||Behandlung der idiopathischen pulmonalen arteriellen Hypertonie (IPAH) und der PAH assoziiert mit Bindegewebserkrankungen bei Patienten der WHO-Funktionsklassen II und III zur Verbesserung der körperlichen Leistungsfähigkeit.;Nein;05.11.2008;04.11.2013;;;;;Nein;10%;Nein;;02.07.10.;Nein;Nein
#MGrp;C02KX03;Sitaxentan
#MGrp;C02KZ;""
#Medi;55061;022;55061022;7680550610220;;2296051;Co-Hypert;Tropfen;1000 mg/g;1 à 50 ml;50;;15.70;Ebi-Pharm AG;B;Nein;;;;;Nein;01.09.2000;21.08.2010;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;55061;024;55061024;7680550610244;;2296068;Co-Hypert;Tropfen;1000 mg/g;1 à 100 ml;100;;27.20;Ebi-Pharm AG;B;Nein;;;;;Nein;01.09.2000;21.08.2010;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#MGrp;C02LF01;Guanethidin und Diuretika
#MGrp;C03BA82;Clorexolon, Kombinationen mit Psycholeptika
#MGrp;C03BD01;Theobromin
#MGrp;C04AC51;Nicotinsäure, Kombinationen
#MGrp;C04AC52;Pyridylcarbinol, Kombinationen
#MGrp;C04AC53;Inositolnicotinat, Kombinationen
#MGrp;C04AC58;Benzylnicotinat, Kombinationen
#MGrp;C04AE01;Ergoloidmesylat
#Medi;14980;024;14980024;7680149800247;6691;386146;Hydergin 1 mg/mL;Infusionslösung;1 mg/ml; à 50 ml;50;9.38;18.95;Novartis Pharma Schweiz AG;B;Ja;15.03.1956;;;;Nein;15.02.1949;15.11.2012;;;;;Nein;10%;Nein;;02.04.50.;Nein;Nein
#Medi;17249;029;17249029;7680172490293;6692;386063;Hydergin 1,5 mg;Tabletten;1.5 mg;100 Tablette(n);100;24.93;45.00;Novartis Pharma Schweiz AG;B;Ja;15.03.1979;;;;Nein;01.07.1968;15.11.2012;;;;;Nein;10%;Nein;;02.04.50.;Nein;Nein
#Medi;39514;028;39514028;7680395140289;;714107;Ergohydrin;Tabletten;1.5 mg;30 Tablette(n);30;6.50;13.80;Streuli Pharma AG;B;Nein;;;;;Nein;31.12.1976;21.02.2011;;;;;Nein;;Nein;;02.04.50.;Nein;Nein
#Medi;39514;036;39514036;7680395140364;;750304;Ergohydrin;Tabletten;1.5 mg;100 Tablette(n);100;19.50;39.35;Streuli Pharma AG;B;Nein;;;;;Nein;31.12.1976;21.02.2011;;;;;Nein;;Nein;;02.04.50.;Nein;Nein
#Medi;39515;040;39515040;7680395150400;;735115;Ergohydrin;Tropfen;1 mg/ml;1 à 50 ml;50;7.25;16.75;Streuli Pharma AG;B;Nein;;;;;Nein;02.12.1981;23.02.2011;;;;;Nein;;Nein;;02.04.50.;Nein;Nein
#Medi;39515;016;39515016;7680395150165;;731962;Ergohydrin;Tropfen;1 mg/ml;1 à 15 ml;15;3.10;7.45;Streuli Pharma AG;B;Nein;;;;;Nein;02.12.1981;23.02.2011;;;;;Nein;;Nein;;02.04.50.;Nein;Nein
#Medi;43408;054;43408054;7680434080545;;1282911;Ergohydrin Retard 4,5 mg;Retard-Kapseln;4.5 mg;50 Kapsel(n);50;26.08;47.10;Streuli Pharma AG;B;Nein;;;;;Nein;24.10.1985;12.11.2012;17.01.2009;;;;Nein;;Ja;;02.04.50.;Nein;Nein
#Medi;43408;046;43408046;7680434080460;;1282905;Ergohydrin Retard 4,5 mg;Retard-Kapseln;4.5 mg;20 Kapsel(n);20;12.00;26.40;Streuli Pharma AG;B;Nein;;;;;Nein;24.10.1985;12.11.2012;17.01.2009;;;;Nein;;Ja;;02.04.50.;Nein;Nein
#Medi;46123;018;46123018;7680461230180;14818;1190209;Hydergin FAS;Filmtabletten;4.5 mg;30 Filmtablette(n);30;18.73;37.85;Novartis Pharma Schweiz AG;B;Ja;15.03.1986;;;;Nein;19.06.1985;15.11.2012;;;;;Nein;10%;Nein;;02.04.50.;Nein;Nein
#Medi;46123;026;46123026;7680461230265;14818;1190215;Hydergin FAS;Filmtabletten;4.5 mg;100 Filmtablette(n);100;56.25;80.90;Novartis Pharma Schweiz AG;B;Ja;15.03.1986;;;;Nein;19.06.1985;15.11.2012;;;;;Nein;10%;Nein;;02.04.50.;Nein;Nein
#MGrp;C04AE02;Nicergolin
#Medi;39525;011;39525011;7680395250117;;;Sermion 5;Dragées;5 mg;30 Dragée(s);30;7.18;16.65;Pfizer AG;B;Nein;;;;;Nein;20.09.1977;17.10.2009;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;39525;038;39525038;7680395250384;;;Sermion 5;Dragées;5 mg;90 Dragée(s);90;18.51;38.20;Pfizer AG;B;Nein;;;;;Nein;20.09.1977;17.10.2009;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;39525;062;39525062;7680395250629;;1202177;Sermion 10;Dragées;10 mg;100 Dragée(s);100;;;Pfizer AG;B;Nein;;;;;Nein;20.09.1977;17.10.2009;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;39525;070;39525070;7680395250704;;1589696;Sermion 10;Dragées;10 mg;25 Dragée(s);25;;;Pfizer AG;B;Nein;;;;;Nein;20.09.1977;17.10.2009;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;51566;017;51566017;7680515660178;;1611680;Sermion 30;Tabletten;30 mg;30 Tablette(n);30;;;Pfizer AG;B;Nein;;;;;Nein;09.02.1995;17.10.2009;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;51566;025;51566025;7680515660253;;1611697;Sermion 30;Tabletten;30 mg;100 Tablette(n);100;;;Pfizer AG;B;Nein;;;;;Nein;09.02.1995;17.10.2009;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#MGrp;C04AE04;Dihydroergocristin
#MGrp;C04AX99;""
#Medi;22958;062;22958062;7680229580625;;;Solcoseryl;Injektionslösung;42.5 mg/ml;25 à 5 ml;125;;200.15;MEDA Pharmaceuticals Switzerland GmbH;B;Nein;;;;;Nein;03.01.1957;22.10.2013;;;;O;Nein;;Nein;;02.99.;Nein;Nein
#Medi;22958;097;22958097;7680229580977;;;Solcoseryl;Injektionslösung;42.5 mg/ml;25 à 10 ml;250;;325.10;MEDA Pharmaceuticals Switzerland GmbH;B;Nein;;;;;Nein;03.01.1957;22.10.2013;;;;O;Nein;;Nein;;02.99.;Nein;Nein
#Medi;22958;054;22958054;7680229580540;;810302;Solcoseryl;Injektionslösung;42.5 mg/ml;5 à 5 ml;25;;59.10;MEDA Pharmaceuticals Switzerland GmbH;B;Nein;;;;;Nein;03.01.1957;22.10.2013;;;;O;Nein;;Nein;;02.99.;Nein;Nein
#Medi;22958;011;22958011;7680229580113;;;Solcoseryl;Injektionslösung;42.5 mg/ml;6 à 2 ml;12;;;MEDA Pharmaceuticals Switzerland GmbH;B;Nein;;;;;Nein;03.01.1957;22.10.2013;;;;O;Nein;;Nein;;02.99.;Nein;Nein
#Medi;22958;089;22958089;7680229580892;;810325;Solcoseryl;Injektionslösung;42.5 mg/ml;5 à 10 ml;50;;93.65;MEDA Pharmaceuticals Switzerland GmbH;B;Nein;;;;;Nein;03.01.1957;22.10.2013;;;;O;Nein;;Nein;;02.99.;Nein;Nein
#Medi;22958;100;22958100;7680229581004;;;Solcoseryl;Injektionslösung;42.5 mg/ml;50 à 10 ml;500;;;MEDA Pharmaceuticals Switzerland GmbH;B;Nein;;;;;Nein;03.01.1957;22.10.2013;;;;O;Nein;;Nein;;02.99.;Nein;Nein
#Medi;22958;046;22958046;7680229580465;;;Solcoseryl;Injektionslösung;42.5 mg/ml;100 à 2 ml;200;;;MEDA Pharmaceuticals Switzerland GmbH;B;Nein;;;;;Nein;03.01.1957;22.10.2013;;;;O;Nein;;Nein;;02.99.;Nein;Nein
#Medi;22958;070;22958070;7680229580700;;;Solcoseryl;Injektionslösung;42.5 mg/ml;50 à 5 ml;250;;;MEDA Pharmaceuticals Switzerland GmbH;B;Nein;;;;;Nein;03.01.1957;22.10.2013;;;;O;Nein;;Nein;;02.99.;Nein;Nein
#Medi;22958;038;22958038;7680229580380;;;Solcoseryl;Injektionslösung;42.5 mg/ml;25 à 2 ml;50;;;MEDA Pharmaceuticals Switzerland GmbH;B;Nein;;;;;Nein;03.01.1957;22.10.2013;;;;O;Nein;;Nein;;02.99.;Nein;Nein
#Medi;44729;024;44729024;7680447290245;;2471784;Solcoseryl 2000 mg in Natriumchlorid-Lösung;Lösung;;1 à 250 ml;250;;;Valeant Pharmaceuticals Switzerland GmbH;B;Nein;;;;;Nein;14.07.1986;31.12.2007;01.11.2005;;;O;Nein;;Ja;;;Nein;Nein
#MGrp;C05AE51;Chinin, Kombinationen
#MGrp;C05BZ20;Kombinationen
#MGrp;C05CA;Bioflavonoide
#Medi;56284;007;56284007;7680562840073;;;Antistax, Venentabletten;Tabletten;180 mg;30;30;;;Pharmaton SA;D;Nein;;;;;Nein;12.08.2003;11.08.2008;;true;;;Nein;;Nein;C;;Nein;Nein
#Medi;56284;027;56284027;7680562840271;;;Antistax, Venentabletten;Tabletten;180 mg;60;60;;;Pharmaton SA;D;Nein;;;;;Nein;12.08.2003;11.08.2008;;true;;;Nein;;Nein;C;;Nein;Nein
#MGrp;C05CH;Homöopathische und anthroposophische kapillarstabilisierende Mittel
#MGrp;C05CP;Pflanzliche kapillarstabilisierende Mittel
#MGrp;C05CX;Andere kapillarstabilisierende Mittel
#Medi;48545;017;48545017;7680485450175;;1361421;Arkocaps Fragon/Mäusedorn;Kapseln;270 mg;50 Kapsel(n);50;;15.00;Arko Diffusion SA;D;Nein;;;;;Nein;28.04.1989;29.01.2014;;;;;Nein;;Nein;Ph;02.08.10.;Nein;Nein
#Medi;53124;011;53124011;7680531240118;;1696742;Aesculaforce;Tabletten;63 -90 mg;60 Tablette(n);60;;19.80;Bioforce AG;D;Nein;;;;;Nein;20.12.1995;08.02.2010;;;;;Nein;;Nein;Ph;02.08.10.;Nein;Nein
#Medi;53124;038;53124038;7680531240385;;1732745;Aesculaforce;Tabletten;63 -90 mg;120 Tablette(n);120;;34.80;Bioforce AG;D;Nein;;;;;Nein;20.12.1995;08.02.2010;;;;;Nein;;Nein;Ph;02.08.10.;Nein;Nein
#Medi;54832;036;54832036;7680548320360;;2093135;Aesculaforce Venen-Gel;Gel;54 -117 mg/g;1 à 100 g;100;;21.60;Bioforce AG;D;Nein;;;;;Nein;26.10.1998;30.11.2013;;;;;Nein;;Nein;Ph;02.08.20.;Nein;Nein
#Medi;48406;017;48406017;7680484060177;;1361438;Arkocaps Marronnier d'Inde/Rosskastanie (écorce/Rinde);Kapseln;200 mg;50 Kapsel(n);50;;15.00;Arko Diffusion SA;D;Nein;;;;;Nein;28.04.1989;29.01.2014;;;;;Nein;;Nein;Ph;02.08.10.;Nein;Nein
#Medi;36073;020;36073020;7680360730200;;559960;Flavovenyl;Kapseln;50 mg;100 Kapsel(n);100;;35.35;Laboratoires Plan SA;D;Nein;;;;;Nein;22.02.1972;10.08.2011;;;;;Nein;;Nein;;02.08.10.;Nein;Nein
#Medi;36073;012;36073012;7680360730125;;559954;Flavovenyl;Kapseln;50 mg;30 Kapsel(n);30;;11.90;Laboratoires Plan SA;D;Nein;;;;;Nein;22.02.1972;10.08.2011;;;;;Nein;;Nein;;02.08.10.;Nein;Nein
#Medi;36074;019;36074019;7680360740193;;559977;Flavovenyl;Tropfen;50 mg/ml;1 à 30 ml;30;;10.15;Laboratoires Plan SA;D;Nein;;;;;Nein;22.02.1972;10.08.2011;;;;;Nein;;Nein;;02.08.10.;Nein;Nein
#Medi;36074;027;36074027;7680360740278;;559983;Flavovenyl;Tropfen;50 mg/ml;1 à 100 ml;100;;29.90;Laboratoires Plan SA;D;Nein;;;;;Nein;22.02.1972;10.08.2011;;;;;Nein;;Nein;;02.08.10.;Nein;Nein
#Medi;40072;039;40072039;7680400720390;;2637894;Aesculaforce;Tropfen;915 mg/ml;1 à 50 ml;50;;;Bioforce AG;D;Nein;;;;;Nein;04.10.1979;23.07.2013;;;;;Nein;;Nein;Ph;02.08.10.;Nein;Nein
#Medi;40072;047;40072047;7680400720475;;2637919;Aesculaforce;Tropfen;915 mg/ml;1 à 100 ml;100;;;Bioforce AG;D;Nein;;;;;Nein;04.10.1979;23.07.2013;;;;;Nein;;Nein;Ph;02.08.10.;Nein;Nein
#Medi;55932;001;55932001;7680559320014;;2941103;Aesculaforce forte;Tabletten;157.5 -225 mg;20 Tablette(n);20;;;Bioforce AG;D;Nein;;;;;Nein;04.08.2004;03.08.2014;;;;;Nein;;Nein;Ph;02.08.10.;Nein;Nein
#Medi;55932;003;55932003;7680559320038;;2941126;Aesculaforce forte;Tabletten;157.5 -225 mg;50 Tablette(n);50;;;Bioforce AG;D;Nein;;;;;Nein;04.08.2004;03.08.2014;;;;;Nein;;Nein;Ph;02.08.10.;Nein;Nein
#Medi;55932;004;55932004;7680559320045;;3706574;Aesculaforce forte;Tabletten;157.5 -225 mg;90 Tablette(n);90;;;Bioforce AG;D;Nein;;;;;Nein;04.08.2004;03.08.2014;;;;;Nein;;Nein;Ph;02.08.10.;Nein;Nein
#Medi;30033;035;30033035;7680300330354;;2347185;Strath Venentropfen;Tropfen;;1 à 30 ml;30;;;Bio-Strath AG;D;Nein;;;;;Nein;18.12.1964;26.08.2008;;true;;;Nein;;Nein;Ph;02.08.10.;Nein;Nein
#MGrp;C09A;ACE-HEMMER, REIN
#MGrp;C09B;ACE-HEMMER, KOMBINATIONEN
#MGrp;C09C;ANGIOTENSIN-II-ANTAGONISTEN, REIN
#MGrp;D;DERMATIKA
#MGrp;D01AE10;Ethylhydroxybenzoat
#MGrp;D01AE11;Haloprogin
#MGrp;D01AE12;Salicylsäure
#Medi;54324;014;54324014;7680543240144;;;Pedic Hühneraugenpflaster;Pflaster;40 % m/m;12 Pflaster;12;;;Migros-Genossenschafts-Bund;E;Nein;;;;;Nein;13.06.1997;20.12.2011;;;;;Nein;;Nein;;10.07.;Nein;Nein
#MGrp;D01AE13;Selendisulfid
#MGrp;D01AE14;Ciclopirox
#Medi;39782;014;39782014;7680397820141;;1268087;Batrafen;Lösung (topisch);10 mg/ml;1 à 20 ml;20;5.57;14.75;Abbott AG;B;Nein;;;;;Nein;01.12.1978;27.10.2010;17.01.2009;;;;Nein;;Ja;;10.09.40.;Nein;Nein
#Medi;43600;028;43600028;7680436000282;;1268064;Batrafen;Crème;10 mg/g;1 à 20 g;20;5.57;14.75;Abbott AG;B;Nein;;;;;Nein;15.07.1981;27.10.2010;17.01.2009;;;;Nein;;Ja;;10.09.40.;Nein;Nein
#Medi;43600;036;43600036;7680436000367;;1268070;Batrafen;Crème;10 mg/g;1 à 50 g;50;11.98;26.40;Abbott AG;B;Nein;;;;;Nein;15.07.1981;27.10.2010;17.01.2009;;;;Nein;;Ja;;10.09.40.;Nein;Nein
#Medi;46627;016;46627016;7680466270167;;1268093;Batrafen;Puder;10 mg/g;1 à 30 g;30;7.62;17.15;Abbott AG;B;Nein;;;;;Nein;20.12.1985;27.10.2010;17.01.2009;;;;Nein;;Ja;;10.09.40.;Nein;Nein
#Medi;56957;002;56957002;7680569570027;18358;3142054;Sebiprox;Shampoo;15 mg/g;1 à 100 ml;100;11.24;25.20;Qualicare AG;B;Ja;01.05.2006;;;;Nein;10.02.2006;09.02.2011;;;;;Nein;10%;Nein;;10.09.40.;Nein;Nein
#Medi;57585;002;57585002;7680575850021;;;Ciclopirox Dermapharm;Lösung;10 mg/ml;1 à 20 ml;20;;;Dermapharm AG;B;Nein;;;;;Nein;27.02.2007;26.02.2012;;;;;Nein;;Nein;;10.09.40.;Nein;Nein
#Medi;58344;001;58344001;7680583440016;19124;4378534;Ciclopoli Nagellack;Lösung;80 mg/g;1 Flasche(n) à 3.3 ml;3.3;19.62;38.90;Poli (Suisse) SA;B;Ja;01.11.2009;;;;Nein;08.07.2009;07.07.2014;;;;;Nein;10%;Nein;;10.09.40.;Nein;Nein
#Medi;58344;002;58344002;7680583440023;19124;4378540;Ciclopoli Nagellack;Lösung;80 mg/g;1 Flasche(n) à 6.6 ml;6.6;31.95;53.05;Poli (Suisse) SA;B;Ja;01.11.2009;;;;Nein;08.07.2009;07.07.2014;;;;;Nein;10%;Nein;;10.09.40.;Nein;Nein
#MGrp;D01AE15;Terbinafin
